NumerPola;NazwaPanstwa;NazwaPola;CenaPola;CenaDomku;Placa1dom;Placa2dom;Placa3dom;Placa4dom;Placa5dom;WspWzmocnienia
1;Grecja;Saloniki;100;100;80;180;350;620;970;1,1
3;Grecja;Pireus;100;100;80;180;350;620;970;1,1
4;Grecja;Ateny;120;100;90;200;390;690;1070;1,2
6;W³ochy;Turyn;150;100;90;190;360;640;990;1,1
7;W³ochy;Neapol;150;100;90;190;360;640;990;1,1
9;W³ochy;Mediolan;150;100;90;190;360;640;990;1,1
10;W³ochy;Rzym;180;100;100;210;400;710;1090;1,2
13;Polska;Kraków;200;200;140;330;640;1130;1770;1
15;Polska;Wroc³aw;200;200;140;330;640;1130;1770;1
16;Polska;Warszawa;240;200;160;370;710;1260;1960;1,1
18;Niderlandy;Haga;280;200;130;290;560;980;1530;0,85
20;Niderlandy;Rotterdam;280;200;130;290;560;980;1530;0,85
21;Niderlandy;Amsterdam;330;200;150;330;630;1110;1720;0,95
23;Wêgry;Segedyn;380;300;200;460;880;1550;2410;0,9
25;Wêgry;Debreczyn;380;300;200;460;880;1550;2410;0,9
26;Wêgry;Budapeszt;440;300;230;520;990;1740;2700;1
29;Belgia;Gandawa;490;300;210;470;900;1580;2440;0,9
30;Belgia;Antwerpia;490;300;210;470;900;1580;2440;0,9
31;Belgia;Bruksela;540;300;240;530;1010;1770;2730;1
34;Niemcy;Monachium;600;400;280;620;1190;2090;3240;0,9
35;Niemcy;Hamburg;600;400;280;620;1190;2090;3240;0,9
37;Niemcy;Berlin;640;400;320;700;1330;2330;3620;1
40;Francja;Marsylia;700;400;320;710;1340;2350;3640;1
42;Francja;Pary¿;800;400;370;790;1500;2610;4040;1,1
